Opening file : matching.dat
Closing file : matching.dat
9.37999999999984 3.79914237999995
9.38999999999984 3.80268888999994
9.39999999999984 3.80623539999994
9.40999999999984 3.80978190999994
9.41999999999984 3.81332841999994
9.42999999999984 3.81687492999994
9.43999999999984 3.82042143999994
9.44999999999984 3.82396794999994
9.45999999999984 3.82751445999994
9.46999999999984 3.83106096999994
9.47999999999984 3.83460747999994
9.48999999999984 3.83815398999994
9.49999999999984 3.84170049999994
9.50999999999984 3.84524700999994
9.51999999999984 3.84879351999994
9.52999999999984 3.85234002999994
9.53999999999984 3.85588653999994
9.54999999999984 3.85943304999994
9.55999999999984 3.86297955999994
9.56999999999984 3.86652606999994
9.57999999999984 3.87007257999994
9.58999999999984 3.87361908999994
9.59999999999984 3.87716559999994
9.60999999999984 3.88071210999994
9.61999999999984 3.88425861999994
9.62999999999984 3.88780512999994
9.63999999999984 3.89135163999994
9.64999999999984 3.89489814999994
9.65999999999984 3.89844465999994
9.66999999999984 3.90199116999994
9.67999999999984 3.90553767999994
9.68999999999984 3.90908418999994
9.69999999999984 3.91263069999994
9.70999999999984 3.91617720999994
9.71999999999984 3.91972371999994
9.72999999999984 3.92327022999994
9.73999999999984 3.92681673999994
9.74999999999984 3.93036324999994
9.75999999999984 3.93390975999994
9.76999999999984 3.93745626999994
9.77999999999984 3.94100277999994
9.78999999999984 3.94454928999994
9.79999999999984 3.94809579999994
9.80999999999984 3.95164230999994
9.81999999999984 3.95518881999994
9.82999999999983 3.95873532999994
9.83999999999983 3.96228183999994
9.84999999999983 3.96582834999994
9.85999999999983 3.96937485999994
9.86999999999983 3.97292136999994
9.87999999999983 3.97646787999994
9.88999999999983 3.98001438999994
9.89999999999983 3.98356089999994
9.90999999999983 3.98710740999994
9.91999999999983 3.99065391999994
9.92999999999983 3.99420042999994
9.93999999999983 3.99774693999994
9.94999999999983 4.00129344999994
9.95999999999983 4.00483995999994
9.96999999999983 4.00838646999994
9.97999999999983 4.01193297999994
9.98999999999983 4.01547948999994
9.99999999999983 4.01902599999994
